index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
3208,1,1,530,1280,1,0,0,2,0,0,0.20000000000000018,6,16,0.6000000000000014,53
3209,0,0,766,331,-3,0,0,0,0,0,-0.20000000000000018,31,-5,3.1000000000000014,76.59999999999991
3210,0,1,-4172,-2185,-4,-4,4,-6,0,-1,-0.6000000000000005,-16,-11,-1.6000000000000014,-417.1999999999998
3211,0,0,-1578,-2563,1,1,-1,4,-4,-1,-1,12,-37,1.1999999999999993,-157.79999999999995
3212,1,0,-964,72,4,-2,2,-3,-2,0,0,-4,3,-0.40000000000000213,-96.40000000000009
3213,1,0,1764,1515,1,5,-5,4,-4,0,0.5999999999999996,-18,8,-1.8000000000000007,176.4000000000001
3214,0,0,-3212,-786,-3,-3,3,-5,-2,0,0,-57,15,-5.699999999999999,-321.20000000000005
3215,0,1,-2259,-2256,0,-2,2,-2,-2,0,-0.40000000000000036,-33,-4,-3.299999999999997,-225.9000000000001
3216,1,1,1718,2947,3,2,-2,1,0,0,0.6000000000000005,14,11,1.3999999999999986,171.79999999999995
3217,1,0,-1159,-157,2,-3,3,-3,-2,0,0,-1,12,-0.10000000000000142,-115.89999999999986
3218,0,0,-3232,-2573,1,-5,5,-8,-4,0,-1,-5,-49,-0.5,-323.20000000000005
3219,1,1,3248,2152,0,6,-6,7,0,0,0.6000000000000005,42,-7,4.200000000000003,324.79999999999995
3220,1,1,-1248,-843,1,-2,2,-5,0,0,-0.40000000000000036,-7,0,-0.7000000000000028,-124.79999999999995
3221,0,0,-136,-583,-3,-1,1,-2,0,0,-0.40000000000000036,8,0,0.8000000000000007,-13.600000000000136
3222,1,1,-468,-1886,0,-4,4,-6,0,1,-0.39999999999999947,-6,-4,-0.6000000000000014,-46.80000000000018
3223,0,0,-3909,-2136,1,-5,5,-2,-4,-2,-0.6000000000000005,-22,-6,-2.1999999999999993,-390.89999999999986
3224,0,1,961,-973,-1,1,-1,0,2,0,-0.5999999999999996,1,-13,0.09999999999999787,96.09999999999991
3225,1,0,-2936,-1305,-1,-5,5,-9,2,0,0,-4,-26,-0.3999999999999986,-293.60000000000014
3226,1,1,1766,1606,1,2,-2,2,0,0,0.6000000000000005,23,9,2.3000000000000007,176.5999999999999
3227,1,0,-2929,-1515,0,-5,5,-9,-2,0,-0.40000000000000036,-17,10,-1.6999999999999993,-292.9000000000001
3228,0,1,-1944,-1062,1,-2,2,-3,-2,0,-0.20000000000000018,-5,-17,-0.5,-194.39999999999986
3229,0,0,3164,287,0,6,-6,9,-2,1,0,-26,-20,-2.6000000000000014,316.4000000000001
3230,0,0,-1947,-2097,0,-3,3,-4,-2,0,-0.40000000000000036,-25,-12,-2.5,-194.70000000000005
3231,0,0,396,-1813,-1,-1,1,-1,0,1,-0.6000000000000005,-16,-28,-1.5999999999999979,39.600000000000136
3232,1,1,1697,293,1,3,-3,3,0,0,0.40000000000000036,-29,20,-2.900000000000002,169.69999999999982
3233,1,1,4845,2789,-2,8,-8,9,2,0,0.5999999999999996,24,14,2.3999999999999986,484.5
3234,1,0,3370,4484,-1,5,-5,1,2,0,1,32,29,3.200000000000003,337
3235,0,0,-5191,-3819,-4,-7,7,-7,0,0,-0.7999999999999998,-54,-9,-5.399999999999999,-519.0999999999999
3236,0,0,-3024,-1285,1,-1,1,3,0,-1,-0.40000000000000036,-38,-3,-3.8000000000000007,-302.39999999999986
3237,0,0,-2114,-1121,-1,-1,1,0,0,0,-0.40000000000000036,-70,9,-7,-211.39999999999986
3238,0,1,-3555,-3207,2,-6,6,-6,-2,0,-0.7999999999999998,-30,2,-3,-355.5
3239,1,1,2309,1211,0,1,-1,7,-2,0,0,40,-16,4,230.9000000000001
3240,0,0,-2554,-2576,5,-6,6,-11,2,0,-0.20000000000000018,9,-4,0.8999999999999986,-255.4000000000001
3241,0,1,-654,-97,0,-1,1,-5,2,0,-0.20000000000000018,-7,5,-0.6999999999999993,-65.40000000000009
3242,1,1,4824,2940,5,7,-7,9,2,0,1,42,2,4.200000000000003,482.4000000000001
3243,1,1,6883,5337,1,7,-7,4,0,2,1.2000000000000002,68,26,6.800000000000001,688.3
3244,0,0,-968,-3,-1,1,-1,3,0,0,-0.39999999999999947,-17,10,-1.6999999999999993,-96.79999999999995
3245,0,0,-4526,-2062,-1,-8,8,-16,2,0,-0.40000000000000036,3,-4,0.29999999999999716,-452.5999999999999
3246,0,0,-2850,-832,-3,-5,5,-4,-2,0,-0.6000000000000005,5,5,0.5,-285
3247,0,0,-2760,-1872,0,-3,3,-4,-4,0,-0.20000000000000018,-32,-1,-3.1999999999999993,-276
3248,1,0,-2145,-1335,-4,-5,5,-7,-2,0,-0.40000000000000036,4,0,0.3999999999999986,-214.5
3249,1,1,1202,-535,-3,0,0,1,-2,0,-0.20000000000000018,18,-9,1.8000000000000007,120.20000000000005
3250,1,1,3469,3684,1,7,-7,1,-2,0,0.8000000000000007,44,-11,4.400000000000002,346.89999999999986
3251,0,0,-1083,-127,-4,-1,1,-6,-2,0,0,-4,23,-0.40000000000000213,-108.29999999999995
3252,1,1,914,34,1,0,0,2,2,0,0.20000000000000018,-8,18,-0.8000000000000007,91.39999999999986
3253,1,0,1436,1597,-1,2,-2,0,-2,0,0.20000000000000018,1,11,0.09999999999999787,143.60000000000014
3254,1,0,2256,725,0,4,-4,9,2,0,0.40000000000000036,10,9,1,225.5999999999999
3255,0,1,1206,1055,0,2,-2,4,0,0,0,-33,19,-3.3000000000000007,120.60000000000014
3256,1,0,243,-276,-1,1,-1,13,2,0,0.20000000000000018,-53,5,-5.300000000000001,24.300000000000182
3257,0,0,-368,-612,3,-1,1,-2,0,0,-0.40000000000000036,-27,-13,-2.700000000000003,-36.799999999999955
3258,0,1,-90,-739,-2,-1,1,-1,2,0,-0.40000000000000036,15,3,1.5,-9
3259,1,1,1717,1335,1,4,-4,2,0,0,0.40000000000000036,-3,9,-0.29999999999999716,171.70000000000005
3260,1,1,875,276,-1,2,-2,7,2,0,0,28,-4,2.8000000000000007,87.5
3261,0,0,-2322,-2808,-1,-3,3,1,-2,0,-0.6000000000000005,-12,-25,-1.2000000000000028,-232.20000000000005
3262,1,1,1343,1089,1,1,-1,1,-2,0,0.1999999999999993,14,-7,1.3999999999999986,134.29999999999995
3263,0,0,-3084,-1719,-2,-7,7,-7,-2,0,-0.6000000000000005,-30,-4,-3,-308.4000000000001
3264,1,0,1964,1416,3,3,-3,10,2,0,0,32,5,3.1999999999999993,196.4000000000001
3265,1,0,-257,-180,1,-2,2,-3,2,0,0.20000000000000018,46,-12,4.600000000000001,-25.700000000000045
3266,0,1,3024,1980,-1,5,-5,7,2,0,0.20000000000000018,50,-9,5,302.39999999999986
3267,1,1,-647,543,-2,-2,2,-7,2,0,0.40000000000000036,6,20,0.5999999999999979,-64.69999999999982
3268,1,0,939,1327,1,3,-3,2,0,0,0,-14,2,-1.3999999999999986,93.89999999999986
3269,0,0,-1159,-73,0,-3,3,-3,-4,0,-0.20000000000000018,-9,4,-0.9000000000000021,-115.90000000000009
3270,1,1,2390,1778,-1,4,-4,3,2,0,0.8000000000000007,-11,11,-1.0999999999999979,239
3271,0,1,-2482,-2515,-1,-5,5,-10,0,0,-0.6000000000000005,-3,-8,-0.29999999999999716,-248.19999999999982
3272,1,0,-447,-955,3,2,-2,7,2,0,-0.20000000000000018,-27,4,-2.700000000000003,-44.700000000000045
3273,0,1,1351,940,2,2,-2,4,0,0,0,-12,-4,-1.1999999999999993,135.10000000000014
3274,1,1,1530,334,2,4,-4,2,0,0,0.40000000000000036,0,12,0,153
3275,0,1,-2968,-2262,-1,-3,3,-6,-4,0,-0.7999999999999998,-39,0,-3.900000000000002,-296.79999999999995
3276,0,1,-2574,-1057,-1,-5,5,-9,-2,0,-0.20000000000000018,-19,3,-1.8999999999999986,-257.39999999999986
3277,1,1,-1851,-1813,2,-4,4,-4,-4,0,-0.20000000000000018,-7,-19,-0.6999999999999993,-185.0999999999999
3278,0,1,840,145,1,4,-4,7,2,0,0.40000000000000036,-28,-1,-2.8000000000000007,84
3279,1,0,-626,239,7,0,0,-4,0,0,0.6000000000000005,1,9,0.10000000000000142,-62.600000000000136
3280,1,1,4230,1545,4,6,-6,17,2,0,0.20000000000000018,63,4,6.300000000000001,423.0000000000002
3281,1,1,4173,1912,2,8,-8,11,2,0,0.40000000000000036,69,-8,6.900000000000002,417.29999999999995
3282,1,1,1809,1633,1,8,-8,6,2,0,0.40000000000000036,7,-16,0.6999999999999993,180.9000000000001
3283,1,1,6304,5904,1,5,-5,5,4,1,1.5999999999999996,89,8,8.899999999999999,630.3999999999999
3284,1,1,5501,3548,17,8,-8,4,0,0,0.7999999999999998,82,-5,8.2,550.1000000000001
3285,0,0,1218,1167,6,3,-3,3,-2,0,0.20000000000000018,-9,-1,-0.8999999999999986,121.79999999999995
3286,0,1,-187,-361,1,0,0,2,-2,0,0,-45,-1,-4.5,-18.700000000000045
3287,0,0,51,-1075,-2,-1,1,4,2,0,-0.20000000000000018,13,-12,1.2999999999999972,5.099999999999909
3288,0,1,-811,-798,0,-1,1,-2,-2,0,-0.20000000000000018,14,-8,1.4000000000000021,-81.09999999999991
3289,0,0,-2241,-1888,1,-4,4,-6,-4,0,-0.6000000000000005,-10,7,-1,-224.10000000000014
3290,0,0,-3794,-1962,-1,-6,6,-10,-2,0,-0.6000000000000005,-19,-28,-1.8999999999999986,-379.39999999999986
3291,0,1,426,917,1,-4,4,-3,0,0,0.20000000000000018,34,23,3.400000000000002,42.59999999999991
3292,1,0,-1741,-1348,0,-2,2,-1,0,0,-0.40000000000000036,2,-7,0.20000000000000284,-174.0999999999999
3293,1,1,3058,3283,-2,8,-8,3,4,0,0.5999999999999996,2,3,0.20000000000000284,305.79999999999995
3294,0,0,1106,1014,17,3,-3,3,2,0,0.20000000000000018,22,-9,2.1999999999999993,110.59999999999991
3295,0,0,-1602,-1412,-1,-1,1,2,-4,0,-0.20000000000000018,-36,-12,-3.6000000000000014,-160.20000000000005
3296,1,1,569,-1349,1,3,-3,5,2,0,-0.20000000000000018,-3,-17,-0.29999999999999716,56.90000000000009
3297,0,0,-873,-736,-2,0,0,2,0,0,-0.5999999999999996,-10,-11,-1,-87.29999999999995
3298,0,0,-5327,-4636,0,-9,9,-10,-4,-1,-1,-20,7,-2,-532.7
3299,1,1,2745,1478,-2,4,-4,5,4,0,0.20000000000000018,18,19,1.8000000000000007,274.5
3300,1,1,2763,2019,1,4,-4,4,-2,0,0.5999999999999996,19,-1,1.8999999999999986,276.29999999999995
3301,0,1,-22,86,-1,-1,1,5,-2,0,0,22,-18,2.200000000000003,-2.2000000000000455
3302,1,1,1510,1545,2,3,-3,1,-2,0,0,6,3,0.6000000000000014,151
3303,1,1,1099,-673,-1,2,-2,3,2,0,0.20000000000000018,36,-20,3.599999999999998,109.89999999999986
3304,1,1,2019,138,3,3,-3,1,0,0,0,34,-11,3.400000000000002,201.9000000000001
3305,0,1,-4939,-3731,1,-7,7,-11,-2,0,-0.7999999999999998,-37,-33,-3.700000000000003,-493.9000000000001
3306,0,0,-2471,-2179,3,-3,3,1,-2,0,-0.20000000000000018,-50,0,-5,-247.0999999999999
3307,1,1,2532,1229,4,6,-6,2,0,0,0.20000000000000018,-2,-9,-0.1999999999999993,253.20000000000005
3308,1,0,1249,1879,0,3,-3,-1,0,-1,0.5999999999999996,40,-4,4,124.89999999999986
3309,1,1,859,128,1,1,-1,0,2,0,0.20000000000000018,-16,24,-1.5999999999999979,85.89999999999986
3310,0,0,-1737,-776,3,-2,2,0,-2,0,-0.40000000000000036,-78,-5,-7.800000000000001,-173.70000000000005
3311,1,1,1453,1251,0,3,-3,3,2,0,0.20000000000000018,-13,0,-1.3000000000000007,145.30000000000018
3312,1,0,616,43,-2,3,-3,5,0,0,0.20000000000000018,-59,38,-5.900000000000002,61.59999999999991
3313,0,1,363,-1888,1,3,-3,8,0,0,-0.40000000000000036,-8,-47,-0.8000000000000007,36.30000000000018
3314,1,0,2598,4512,4,4,-4,2,2,0,1.4000000000000004,58,3,5.799999999999997,259.79999999999995
3315,0,0,-5253,-5281,1,-7,7,-8,0,0,-1.3999999999999995,-113,-14,-11.3,-525.3000000000002
3316,0,0,-2234,-3264,-4,-4,4,-5,-2,0,-0.40000000000000036,-7,-23,-0.6999999999999993,-223.4000000000001
3317,1,1,-127,-445,-1,2,-2,-1,-4,0,0,2,-17,0.20000000000000284,-12.699999999999818
3318,1,1,3458,3204,-3,2,-2,-7,0,1,0.5999999999999996,60,12,6,345.79999999999995
3319,0,1,337,-260,-2,2,-2,6,-2,0,0.20000000000000018,-7,-17,-0.6999999999999993,33.700000000000045
3320,1,1,-1041,-661,0,-1,1,-7,2,0,-0.20000000000000018,12,1,1.1999999999999993,-104.10000000000014
3321,1,1,2421,3009,0,5,-5,7,0,0,0.5999999999999996,21,3,2.099999999999998,242.0999999999999
3322,1,0,-4822,-2537,0,-7,7,-10,2,0,-0.6000000000000005,-68,16,-6.799999999999997,-482.20000000000005
3323,0,0,-2994,-1007,1,-4,4,-9,0,0,-0.20000000000000018,-31,6,-3.1000000000000014,-299.4000000000001
3324,1,0,-1539,-601,0,-3,3,-1,-2,0,-0.20000000000000018,-38,8,-3.799999999999997,-153.9000000000001
3325,1,0,-76,1386,4,2,-2,2,2,0,0.20000000000000018,-10,-11,-1,-7.599999999999909
3326,0,0,-1482,256,1,0,0,-4,-2,0,0.20000000000000018,-33,-10,-3.3000000000000007,-148.20000000000005
3327,1,1,3847,2027,0,10,-10,7,0,0,0.6000000000000005,7,-18,0.6999999999999993,384.70000000000005
3328,0,1,3044,1775,-2,4,-4,3,0,0,0.40000000000000036,34,21,3.3999999999999986,304.39999999999986
3329,1,1,-1176,-1838,-2,-2,2,-6,4,0,-0.20000000000000018,21,-16,2.099999999999998,-117.59999999999991
3330,0,0,-1659,-1134,-2,-1,1,-1,-2,0,-0.6000000000000005,-52,-15,-5.199999999999999,-165.9000000000001
3331,1,0,2547,1517,1,3,-3,9,4,0,0.20000000000000018,31,8,3.1000000000000014,254.69999999999982
3332,1,1,-389,-29,1,-1,1,-5,-2,0,0.20000000000000018,-4,-15,-0.40000000000000213,-38.90000000000009
3333,0,0,-1193,-843,2,-4,4,-3,-2,0,-0.20000000000000018,-20,0,-2,-119.30000000000018
3334,1,1,-640,403,2,0,0,-7,0,0,0,-6,2,-0.5999999999999979,-64
3335,1,0,74,-513,1,2,-2,7,0,0,-0.20000000000000018,-28,-10,-2.8000000000000007,7.400000000000091
3336,0,0,1954,1045,0,2,-2,5,-2,0,0.20000000000000018,19,10,1.8999999999999986,195.4000000000001
3337,1,1,646,407,-1,4,-4,4,2,0,0.20000000000000018,-10,-13,-1,64.59999999999991
3338,0,0,-1585,-280,1,-3,3,-9,-2,0,-0.20000000000000018,-12,6,-1.2000000000000028,-158.5
3339,1,1,46,970,-1,1,-1,3,2,0,0.20000000000000018,-45,12,-4.5,4.599999999999909
3340,1,1,-426,-2349,2,-1,1,0,-2,0,-0.39999999999999947,-22,-13,-2.1999999999999993,-42.600000000000136
3341,1,1,-524,-1029,0,0,0,-2,-4,0,-0.20000000000000018,27,-9,2.6999999999999993,-52.399999999999864
3342,0,1,-3773,-3783,0,-5,5,-6,-2,0,-0.7999999999999998,-64,3,-6.400000000000002,-377.29999999999995
3343,1,0,-4738,-2857,-4,-4,4,-4,-4,0,-0.8000000000000007,-88,-4,-8.799999999999997,-473.79999999999995
3344,1,1,1059,1185,-2,2,-2,-4,2,0,0.39999999999999947,21,12,2.1000000000000014,105.90000000000009
3345,1,1,2330,1713,0,3,-3,-1,2,0,0.40000000000000036,4,14,0.40000000000000213,233
3346,1,0,434,740,2,-1,1,1,0,0,0,-11,23,-1.1000000000000014,43.399999999999864
3347,0,0,-1778,-1128,-3,-1,1,-1,-2,0,-0.20000000000000018,-8,-5,-0.8000000000000007,-177.79999999999995
3348,0,0,412,-655,0,-1,1,-3,0,2,-0.40000000000000036,-26,-14,-2.6000000000000014,41.200000000000045
3349,0,0,-2645,-1869,2,-7,7,-5,-2,0,-0.6000000000000005,-11,8,-1.1000000000000014,-264.5
3350,0,1,804,365,1,1,-1,1,0,0,-0.20000000000000018,34,-24,3.3999999999999986,80.40000000000009
3351,0,0,-619,190,-4,-2,2,-11,-2,0,0.20000000000000018,41,-2,4.099999999999998,-61.899999999999864
3352,1,1,2263,1326,0,4,-4,3,-2,0,0.39999999999999947,48,-8,4.800000000000001,226.29999999999995
3353,1,1,2805,2599,0,6,-6,7,2,0,0.8000000000000007,-18,-7,-1.7999999999999972,280.5
3354,0,1,-2392,-2503,3,-2,2,-4,2,0,-0.40000000000000036,-20,-16,-2,-239.20000000000005
3355,1,1,823,1225,-3,3,-3,2,-2,0,0.20000000000000018,-6,4,-0.6000000000000014,82.29999999999995
3356,1,1,-1160,-12,1,-3,3,-4,0,0,0.20000000000000018,25,15,2.5,-116
3357,1,1,-1065,502,-3,-2,2,-5,0,0,0.20000000000000018,4,9,0.3999999999999986,-106.5
3358,1,0,6297,5777,0,11,-11,17,-2,0,1.4000000000000004,54,9,5.400000000000002,629.7
3359,0,1,5255,2255,1,11,-11,18,4,0,0.7999999999999998,3,35,0.3000000000000007,525.5
3360,0,0,-5167,-3200,-1,-7,7,-3,0,0,-0.8000000000000007,-59,8,-5.899999999999999,-516.7
3361,1,0,873,215,0,3,-3,6,0,0,-0.20000000000000018,-26,-7,-2.6000000000000014,87.29999999999995
3362,0,0,-920,-451,-9,-2,2,-3,-2,0,0,-9,19,-0.8999999999999986,-92
3363,1,1,1099,-622,1,0,0,1,0,0,0.20000000000000018,52,-13,5.199999999999999,109.90000000000009
3364,0,0,-3465,-897,0,-4,4,-8,0,-1,0,-52,31,-5.199999999999999,-346.5
3365,1,1,1412,737,4,3,-3,4,4,0,0.20000000000000018,-24,4,-2.400000000000002,141.20000000000005
3366,1,0,-2814,-2772,4,-2,2,-2,2,0,-0.6000000000000005,-30,-20,-3,-281.39999999999986
3367,1,0,-1636,-2200,1,-2,2,0,-2,0,-0.40000000000000036,-29,-17,-2.8999999999999986,-163.60000000000014
3368,0,0,-4912,-4457,-3,-9,9,-5,-4,0,-0.8000000000000007,-59,-3,-5.900000000000002,-491.1999999999998
3369,1,0,-1827,-1102,-1,-2,2,-3,0,0,-0.20000000000000018,-1,-13,-0.10000000000000142,-182.69999999999982
3370,0,0,-373,-212,-1,-1,1,-2,0,0,0,14,-2,1.4000000000000021,-37.299999999999955
3371,1,1,423,1071,0,2,-2,3,4,0,0.20000000000000018,-21,7,-2.099999999999998,42.299999999999955
3372,1,0,-91,-2362,2,1,-1,10,0,0,-0.5999999999999996,-21,-4,-2.099999999999998,-9.099999999999909
3373,0,0,-1097,-674,-3,-4,4,-6,-2,0,-0.20000000000000018,11,-17,1.1000000000000014,-109.70000000000005
3374,0,1,-5062,-5699,-1,-12,12,-17,-4,0,-1.4000000000000004,-52,-25,-5.199999999999999,-506.20000000000005
3375,1,0,267,427,0,1,-1,3,0,0,0,35,-12,3.5,26.700000000000045
3376,1,1,-1053,-2759,5,-1,1,2,-2,0,-0.8000000000000007,-41,-3,-4.099999999999998,-105.29999999999995
3377,1,0,2664,3273,-3,3,-3,5,2,0,0.8000000000000007,32,20,3.1999999999999993,266.39999999999986
3378,0,1,-1611,-1380,-2,-1,1,-4,-2,0,-0.40000000000000036,-9,-9,-0.8999999999999986,-161.0999999999999
3379,0,0,323,701,-2,1,-1,5,-4,0,0.40000000000000036,-21,7,-2.099999999999998,32.299999999999955
3380,0,1,-5820,-4066,1,-8,8,-7,0,0,-1,-49,-59,-4.899999999999999,-582
3381,1,0,-1870,-71,0,-2,2,-2,-2,0,0,1,-5,0.09999999999999787,-187
3382,0,1,-3761,-2552,3,-6,6,-5,2,0,-0.6000000000000005,-4,3,-0.3999999999999986,-376.0999999999999
3383,1,1,2036,2773,5,4,-4,4,0,0,0.8000000000000007,14,14,1.3999999999999986,203.60000000000014
3384,0,0,-1087,-108,-1,0,0,-2,0,0,-0.20000000000000018,-36,-5,-3.6000000000000014,-108.69999999999982
3385,1,1,7995,4733,2,11,-11,10,2,1,1,71,-4,7.100000000000001,799.5
3386,0,0,-1182,-944,2,-2,2,1,0,0,0,11,2,1.1000000000000014,-118.20000000000005
3387,1,0,-1905,-2185,2,-4,4,-4,0,0,-0.40000000000000036,5,-14,0.5,-190.5
3388,0,0,-3630,668,2,-7,7,-14,-4,0,0,6,9,0.5999999999999979,-363
3389,0,0,-788,-203,1,1,-1,-9,-2,0,0.20000000000000018,9,-25,0.8999999999999986,-78.79999999999995
3390,0,0,-3593,-3086,4,-7,7,-6,-4,0,-0.8000000000000007,-6,-20,-0.5999999999999979,-359.29999999999995
3391,1,0,633,-944,1,0,0,3,0,0,-0.20000000000000018,31,-15,3.1000000000000014,63.30000000000018
3392,1,1,3476,2025,-2,6,-6,4,-2,0,0.20000000000000018,22,-9,2.1999999999999993,347.60000000000014
3393,1,0,849,794,-1,2,-2,3,2,0,0.20000000000000018,33,-24,3.3000000000000007,84.90000000000009
3394,1,1,1153,-5,-1,1,-1,-2,-2,0,0,14,-12,1.3999999999999986,115.29999999999995
3395,1,1,992,393,0,3,-3,2,-2,0,0.6000000000000005,19,-33,1.9000000000000021,99.20000000000005
3396,0,0,-3193,-2101,0,-6,6,-10,-2,0,-0.7999999999999998,29,-12,2.900000000000002,-319.29999999999995
3397,0,0,-787,-926,-3,0,0,-6,-2,0,0.20000000000000018,-3,-6,-0.3000000000000007,-78.69999999999982
3398,1,1,860,284,1,1,-1,-1,2,0,-0.20000000000000018,5,7,0.5,86
3399,0,1,-400,-1311,0,-2,2,0,2,0,0,-18,-7,-1.8000000000000007,-40
3400,1,0,-680,567,-1,-3,3,-5,-2,0,0,25,10,2.5,-68
3401,0,1,-1458,-618,1,-5,5,-7,-4,0,0,13,-5,1.3000000000000007,-145.80000000000018
3402,0,1,-2153,-2348,-1,-3,3,0,2,0,-0.20000000000000018,-4,-40,-0.3999999999999986,-215.29999999999995
3403,1,1,1895,635,0,1,-1,0,2,0,-0.20000000000000018,21,11,2.099999999999998,189.5
3404,1,1,5301,5872,3,9,-9,5,4,0,1,58,24,5.800000000000001,530.0999999999999
3405,0,0,-2859,143,0,-1,1,-3,0,0,-0.20000000000000018,-69,3,-6.899999999999999,-285.89999999999986
3406,0,0,-959,-1002,1,-3,3,-6,2,0,0,28,-6,2.799999999999997,-95.89999999999986
3407,1,0,2152,1936,-1,2,-2,4,-4,0,0.40000000000000036,22,30,2.1999999999999993,215.20000000000005
3408,1,1,300,427,2,1,-1,1,-4,-1,0.20000000000000018,36,-10,3.599999999999998,30
3409,1,1,2060,1621,-2,2,-2,3,2,0,0.40000000000000036,14,20,1.3999999999999986,206
3410,1,1,-430,-1028,-1,-3,3,-11,4,1,-0.40000000000000036,-14,19,-1.3999999999999986,-43
3411,1,1,-620,-384,-4,-2,2,-5,2,0,-0.40000000000000036,-18,4,-1.8000000000000007,-62
3412,1,1,2107,1105,2,4,-4,8,2,0,0.20000000000000018,7,-4,0.6999999999999993,210.70000000000005
3413,0,1,-2141,-52,-5,-4,4,-5,0,0,0,-16,25,-1.6000000000000014,-214.0999999999999
3414,1,0,-575,-1495,-1,-4,4,-1,-2,0,-0.40000000000000036,34,0,3.3999999999999986,-57.5
3415,1,0,559,-140,0,2,-2,0,-2,0,0,0,0,0,55.90000000000009
3416,0,1,-790,-834,-1,-2,2,-1,-2,0,-0.20000000000000018,-14,1,-1.3999999999999986,-79
3417,0,0,-2293,-1323,0,-4,4,-10,0,0,-0.40000000000000036,-4,0,-0.3999999999999986,-229.29999999999995
3418,1,0,2409,2186,2,2,-2,0,-2,0,0.6000000000000005,15,34,1.5,240.9000000000001
3419,1,0,12,161,0,2,-2,1,2,0,0.20000000000000018,-23,-20,-2.299999999999997,1.199999999999818
3420,1,1,2812,2747,4,6,-6,4,4,0,0.6000000000000005,5,8,0.5,281.20000000000005
3421,1,1,2435,1428,-2,4,-4,6,2,0,0.40000000000000036,22,1,2.1999999999999993,243.5
3422,0,1,759,657,-5,4,-4,6,2,0,0.20000000000000018,-34,1,-3.3999999999999986,75.89999999999986
3423,1,1,-215,-546,-1,-2,2,-1,-4,0,-0.20000000000000018,31,-10,3.1000000000000014,-21.5
3424,1,1,1491,533,3,1,-1,1,0,0,0.20000000000000018,25,9,2.5,149.0999999999999
3425,0,0,-6460,-5383,-2,-12,12,-11,0,0,-1,-56,2,-5.600000000000001,-646
3426,1,1,-27,-649,-6,-1,1,0,2,0,-0.20000000000000018,3,-7,0.29999999999999716,-2.699999999999818
3427,0,0,-1151,-753,3,-2,2,0,-4,0,0,-8,0,-0.8000000000000007,-115.09999999999991
3428,1,0,662,44,0,-1,1,2,0,0,0.20000000000000018,25,5,2.5,66.20000000000005
3429,1,1,5121,2946,-1,6,-6,7,2,1,0.5999999999999996,67,-3,6.699999999999999,512.1000000000001
3430,0,1,-1876,-2154,2,-5,5,-8,-2,0,-0.8000000000000007,7,-15,0.6999999999999993,-187.5999999999999
3431,1,1,3844,2740,2,4,-4,5,2,0,0.7999999999999998,55,18,5.5,384.4000000000001
3432,0,1,-154,-193,1,-1,1,-1,-2,0,-0.20000000000000018,-3,1,-0.3000000000000007,-15.399999999999864
3433,0,0,-5089,-1828,-1,-6,6,-6,0,0,-0.40000000000000036,-60,2,-6,-508.89999999999986
3434,0,1,4322,3830,0,8,-8,6,2,0,1,39,10,3.8999999999999986,432.1999999999998
3435,1,1,-450,-992,-1,1,-1,1,2,0,0,-24,1,-2.3999999999999986,-45
3436,1,1,-412,-609,0,-1,1,0,0,0,0,-14,21,-1.3999999999999986,-41.200000000000045
3437,0,0,-5830,-3608,-2,-8,8,-6,-2,-1,-0.8000000000000007,-39,-26,-3.8999999999999986,-583
3438,0,0,-3402,-1459,1,-7,7,-11,2,0,-0.40000000000000036,-7,5,-0.6999999999999993,-340.1999999999998
3439,0,1,2044,378,2,4,-4,3,2,0,0,7,-6,0.6999999999999993,204.4000000000001
3440,1,1,1219,292,2,1,-1,-3,4,0,0.20000000000000018,17,18,1.6999999999999993,121.89999999999986
3441,0,0,1598,2478,1,2,-2,-2,2,0,1,14,17,1.4000000000000021,159.79999999999995
3442,0,0,-1068,-17,2,-3,3,-2,-4,0,-0.20000000000000018,33,-5,3.3000000000000007,-106.80000000000018
3443,0,1,-2264,-1389,-2,-3,3,-4,4,0,-0.6000000000000005,-2,-26,-0.1999999999999993,-226.4000000000001
3444,1,0,-963,-546,4,-2,2,2,-2,0,0,28,-24,2.8000000000000007,-96.30000000000018
3445,0,0,-2820,-1048,1,-4,4,-5,-2,0,-0.6000000000000005,-34,0,-3.400000000000002,-282
3446,1,1,1931,92,2,3,-3,9,2,0,0.20000000000000018,13,-4,1.3000000000000007,193.0999999999999
3447,0,1,-429,55,1,1,-1,0,-4,0,0,-26,1,-2.599999999999998,-42.899999999999864
3448,1,1,-323,345,-3,2,-2,-8,2,0,0,7,4,0.6999999999999993,-32.30000000000018
3449,1,1,6290,4719,1,11,-11,12,2,0,1.3999999999999995,34,-2,3.3999999999999986,629
3450,0,1,-959,-1331,2,0,0,1,-2,0,-0.40000000000000036,-7,-31,-0.6999999999999993,-95.90000000000009
3451,0,1,-1112,311,3,-3,3,-4,0,0,0.20000000000000018,20,16,2,-111.20000000000005
3452,1,0,431,625,4,-3,3,0,-2,0,0.20000000000000018,29,18,2.8999999999999986,43.09999999999991
